id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1070687	107	4	87	189:activity_monopoly_cell1			4104042	2		1
1070688	107	4	88	189:activity_monopoly_cell1			4100021	2		1
1070689	107	4	89	189:activity_monopoly_cell1			4104043	1		1
1070690	107	4	90	189:activity_monopoly_cell1			4190001	200		1
1070691	107	4	91	189:activity_monopoly_cell1			3000004	5		1
1070692	107	4	92	189:activity_monopoly_cell1			4100011	5		1
1070693	107	4	93	189:activity_monopoly_cell1			4102101	2		1
1070694	107	4	94	189:activity_monopoly_cell1			3000003	1000		1
1070695	107	4	95	189:activity_monopoly_cell1			4102201	2		1
1070696	107	4	96	189:activity_monopoly_cell1			4199002	10		1
1070697	107	4	97	189:activity_monopoly_cell1			4102301	2		1
1070698	107	4	98	189:activity_monopoly_cell1			3000003	1000		1
1070699	107	4	99	189:activity_monopoly_cell1			4198002	1		1
1070700	107	4	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070701	107	4	101	189:activity_monopoly_cell1			3000003	1000		1
1070702	107	4	102	189:activity_monopoly_cell1			4101001	5		1
1070703	107	4	103	189:activity_monopoly_cell1			4110001	1		1
1070704	107	4	104	189:activity_monopoly_cell1			4104041	5		1
1070705	107	4	105	189:activity_monopoly_cell1			4102011	1		1
1070706	107	4	106	189:activity_monopoly_cell1			4199003	5		1
1070707	107	4	107	189:activity_monopoly_cell1			4104042	2		1
1070708	107	4	108	189:activity_monopoly_cell1			4100021	2		1
1070709	107	4	109	189:activity_monopoly_cell1			4104043	1		1
1070710	107	4	110	189:activity_monopoly_cell1			4190001	100		1
1070711	107	4	111	189:activity_monopoly_cell1			3000004	5		1
1070712	107	4	112	189:activity_monopoly_cell1			4100011	5		1
1070713	107	4	113	189:activity_monopoly_cell1			4102101	2		1
1070714	107	4	114	189:activity_monopoly_cell1			3000003	1000		1
1070715	107	4	115	189:activity_monopoly_cell1			4102201	2		1
1070716	107	4	116	189:activity_monopoly_cell1			4199002	10		1
1070717	107	4	117	189:activity_monopoly_cell1			4102301	2		1
1070718	107	4	118	189:activity_monopoly_cell1			3000003	1000		1
1070719	107	4	119	189:activity_monopoly_cell1			4198002	1		1
1070720	107	4	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1070721	107	4	121	189:activity_monopoly_cell1			3000003	1000		1
1070722	107	4	122	189:activity_monopoly_cell1			4101001	5		1
1070723	107	4	123	189:activity_monopoly_cell1			4110001	1		1
1070724	107	4	124	189:activity_monopoly_cell1			4104041	5		1
1070725	107	4	125	189:activity_monopoly_cell1			4102011	1		1
1070726	107	4	126	189:activity_monopoly_cell1			4199003	5		1
1070727	107	4	127	189:activity_monopoly_cell1			4104042	2		1
1070728	107	4	128	189:activity_monopoly_cell1			4100021	2		1
1070729	107	4	129	189:activity_monopoly_cell1			4104043	1		1
1070730	107	4	130	189:activity_monopoly_cell1			4100032	20		1
1070731	107	4	131	189:activity_monopoly_cell1			3000004	5		1
1070732	107	4	132	189:activity_monopoly_cell1			4100011	5		1
1070733	107	4	133	189:activity_monopoly_cell1			4102101	2		1
1070734	107	4	134	189:activity_monopoly_cell1			3000003	1000		1
1070735	107	4	135	189:activity_monopoly_cell1			4102201	2		1
1070736	107	4	136	189:activity_monopoly_cell1			4199002	10		1
1070737	107	4	137	189:activity_monopoly_cell1			4102301	2		1
1070738	107	4	138	189:activity_monopoly_cell1			3000003	1000		1
1070739	107	4	139	189:activity_monopoly_cell1			4198002	1		1
1070740	107	4	140	189:activity_monopoly_cell1			4190001	200		1
1070741	107	4	141	189:activity_monopoly_cell1			3000003	1000		1
1070742	107	4	142	189:activity_monopoly_cell1			4101001	5		1
1070743	107	4	143	189:activity_monopoly_cell1			4110001	1		1
1070744	107	4	144	189:activity_monopoly_cell1			4104041	5		1
1070745	107	4	145	189:activity_monopoly_cell1			4102011	1		1
1070746	107	4	146	189:activity_monopoly_cell1			4199003	5		1
1070747	107	4	147	189:activity_monopoly_cell1			4104042	2		1
1070748	107	4	148	189:activity_monopoly_cell1			4100021	2		1
1070749	107	4	149	189:activity_monopoly_cell1			4104043	1		1
1070750	107	4	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070751	107	4	151	189:activity_monopoly_cell1			3000004	5		1
1070752	107	4	152	189:activity_monopoly_cell1			4100011	5		1
1070753	107	4	153	189:activity_monopoly_cell1			4102101	2		1
1070754	107	4	154	189:activity_monopoly_cell1			3000003	1000		1
1070755	107	4	155	189:activity_monopoly_cell1			4102201	2		1
1070756	107	4	156	189:activity_monopoly_cell1			4199002	10		1
1070757	107	4	157	189:activity_monopoly_cell1			4102301	2		1
1070758	107	4	158	189:activity_monopoly_cell1			3000003	1000		1
1070759	107	4	159	189:activity_monopoly_cell1			4198002	1		1
1070760	107	4	160	189:activity_monopoly_cell1			4100032	20		1
1070761	107	4	161	189:activity_monopoly_cell1			3000003	1000		1
1070762	107	4	162	189:activity_monopoly_cell1			4101001	5		1
1070763	107	4	163	189:activity_monopoly_cell1			4110001	1		1
1070764	107	4	164	189:activity_monopoly_cell1			4104041	5		1
1070765	107	4	165	189:activity_monopoly_cell1			4102011	1		1
1070766	107	4	166	189:activity_monopoly_cell1			4199003	5		1
1070767	107	4	167	189:activity_monopoly_cell1			4104042	2		1
1070768	107	4	168	189:activity_monopoly_cell1			4100021	2		1
1070769	107	4	169	189:activity_monopoly_cell1			4104043	1		1
1070770	107	4	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1070771	107	4	171	189:activity_monopoly_cell1			3000004	5		1
1070772	107	4	172	189:activity_monopoly_cell1			4100011	5		1
1070773	107	4	173	189:activity_monopoly_cell1			4102101	2		1
1070774	107	4	174	189:activity_monopoly_cell1			3000003	1000		1
1070775	107	4	175	189:activity_monopoly_cell1			4102201	2		1
1070776	107	4	176	189:activity_monopoly_cell1			4199002	10		1
1070777	107	4	177	189:activity_monopoly_cell1			4102301	2		1
1070778	107	4	178	189:activity_monopoly_cell1			3000003	1000		1
1070779	107	4	179	189:activity_monopoly_cell1			4198002	1		1
1070780	107	4	180	189:activity_monopoly_cell1			4100032	20		1
1070781	107	4	181	189:activity_monopoly_cell1			3000003	1000		1
1070782	107	4	182	189:activity_monopoly_cell1			4101001	5		1
1070783	107	4	183	189:activity_monopoly_cell1			4110001	1		1
1070784	107	4	184	189:activity_monopoly_cell1			4104041	5		1
1070785	107	4	185	189:activity_monopoly_cell1			4102011	1		1
1070786	107	4	186	189:activity_monopoly_cell1			4199003	5		1
1070787	107	4	187	189:activity_monopoly_cell1			4104042	2		1
1070788	107	4	188	189:activity_monopoly_cell1			4100021	2		1
1070789	107	4	189	189:activity_monopoly_cell1			4104043	1		1
1070790	107	4	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1070791	107	4	191	189:activity_monopoly_cell1			3000004	5		1
1070792	107	4	192	189:activity_monopoly_cell1			4100011	5		1
1070793	107	4	193	189:activity_monopoly_cell1			4102101	2		1
1070794	107	4	194	189:activity_monopoly_cell1			3000003	1000		1
1070795	107	4	195	189:activity_monopoly_cell1			4102201	2		1
1070796	107	4	196	189:activity_monopoly_cell1			4199002	10		1
1070797	107	4	197	189:activity_monopoly_cell1			4102301	2		1
1070798	107	4	198	189:activity_monopoly_cell1			3000003	1000		1
1070799	107	4	199	189:activity_monopoly_cell1			4198002	1		1
1070800	107	4	200	189:activity_monopoly_cell3			128008;3000002;9000060	1;500;3		1
1070801	107	5	1	189:activity_monopoly_cell1			3000003	1000		1
1070802	107	5	2	189:activity_monopoly_cell1			4101001	5		1
1070803	107	5	3	189:activity_monopoly_cell1			4110001	1		1
1070804	107	5	4	189:activity_monopoly_cell1			4104041	5		1
1070805	107	5	5	189:activity_monopoly_cell1			4102011	1		1
1070806	107	5	6	189:activity_monopoly_cell1			4199003	5		1
1070807	107	5	7	189:activity_monopoly_cell1			4104042	2		1
1070808	107	5	8	189:activity_monopoly_cell1			4100021	2		1
1070809	107	5	9	189:activity_monopoly_cell1			4104043	1		1
1070810	107	5	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070811	107	5	11	189:activity_monopoly_cell1			3000004	5		1
1070812	107	5	12	189:activity_monopoly_cell1			4100011	5		1
1070813	107	5	13	189:activity_monopoly_cell1			4102101	2		1
1070814	107	5	14	189:activity_monopoly_cell1			3000003	1000		1
1070815	107	5	15	189:activity_monopoly_cell1			4102201	2		1
1070816	107	5	16	189:activity_monopoly_cell1			4199002	10		1
1070817	107	5	17	189:activity_monopoly_cell1			4102301	2		1
1070818	107	5	18	189:activity_monopoly_cell1			3000003	1000		1
1070819	107	5	19	189:activity_monopoly_cell1			4198002	1		1
1070820	107	5	20	189:activity_monopoly_cell1			4190001	100		1
1070821	107	5	21	189:activity_monopoly_cell1			3000003	1000		1
1070822	107	5	22	189:activity_monopoly_cell1			4101001	5		1
1070823	107	5	23	189:activity_monopoly_cell1			4110001	1		1
1070824	107	5	24	189:activity_monopoly_cell1			4104041	5		1
1070825	107	5	25	189:activity_monopoly_cell1			4102011	1		1
1070826	107	5	26	189:activity_monopoly_cell1			4199003	5		1
1070827	107	5	27	189:activity_monopoly_cell1			4104042	2		1
1070828	107	5	28	189:activity_monopoly_cell1			4100021	2		1
1070829	107	5	29	189:activity_monopoly_cell1			4104043	1		1
1070830	107	5	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1070831	107	5	31	189:activity_monopoly_cell1			3000004	5		1
1070832	107	5	32	189:activity_monopoly_cell1			4100011	5		1
1070833	107	5	33	189:activity_monopoly_cell1			4102101	2		1
1070834	107	5	34	189:activity_monopoly_cell1			3000003	1000		1
1070835	107	5	35	189:activity_monopoly_cell1			4102201	2		1
1070836	107	5	36	189:activity_monopoly_cell1			4199002	10		1
1070837	107	5	37	189:activity_monopoly_cell1			4102301	2		1
1070838	107	5	38	189:activity_monopoly_cell1			3000003	1000		1
1070839	107	5	39	189:activity_monopoly_cell1			4198002	1		1
1070840	107	5	40	189:activity_monopoly_cell1			4100032	20		1
1070841	107	5	41	189:activity_monopoly_cell1			3000003	1000		1
1070842	107	5	42	189:activity_monopoly_cell1			4101001	5		1
1070843	107	5	43	189:activity_monopoly_cell1			4110001	1		1
1070844	107	5	44	189:activity_monopoly_cell1			4104041	5		1
1070845	107	5	45	189:activity_monopoly_cell1			4102011	1		1
1070846	107	5	46	189:activity_monopoly_cell1			4199003	5		1
1070847	107	5	47	189:activity_monopoly_cell1			4104042	2		1
1070848	107	5	48	189:activity_monopoly_cell1			4100021	2		1
1070849	107	5	49	189:activity_monopoly_cell1			4104043	1		1
1070850	107	5	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1070851	107	5	51	189:activity_monopoly_cell1			3000004	5		1
1070852	107	5	52	189:activity_monopoly_cell1			4100011	5		1
1070853	107	5	53	189:activity_monopoly_cell1			4102101	2		1
1070854	107	5	54	189:activity_monopoly_cell1			3000003	1000		1
1070855	107	5	55	189:activity_monopoly_cell1			4102201	2		1
1070856	107	5	56	189:activity_monopoly_cell1			4199002	10		1
1070857	107	5	57	189:activity_monopoly_cell1			4102301	2		1
1070858	107	5	58	189:activity_monopoly_cell1			3000003	1000		1
1070859	107	5	59	189:activity_monopoly_cell1			4198002	1		1
1070860	107	5	60	189:activity_monopoly_cell1			4190001	200		1
1070861	107	5	61	189:activity_monopoly_cell1			3000003	1000		1
1070862	107	5	62	189:activity_monopoly_cell1			4101001	5		1
1070863	107	5	63	189:activity_monopoly_cell1			4110001	1		1
1070864	107	5	64	189:activity_monopoly_cell1			4104041	5		1
1070865	107	5	65	189:activity_monopoly_cell1			4102011	1		1
1070866	107	5	66	189:activity_monopoly_cell1			4199003	5		1
1070867	107	5	67	189:activity_monopoly_cell1			4104042	2		1
1070868	107	5	68	189:activity_monopoly_cell1			4100021	2		1
1070869	107	5	69	189:activity_monopoly_cell1			4104043	1		1
1070870	107	5	70	189:activity_monopoly_cell1			4100032	20		1
1070871	107	5	71	189:activity_monopoly_cell1			3000004	5		1
1070872	107	5	72	189:activity_monopoly_cell1			4100011	5		1
1070873	107	5	73	189:activity_monopoly_cell1			4102101	2		1
1070874	107	5	74	189:activity_monopoly_cell1			3000003	1000		1
1070875	107	5	75	189:activity_monopoly_cell1			4102201	2		1
1070876	107	5	76	189:activity_monopoly_cell1			4199002	10		1
1070877	107	5	77	189:activity_monopoly_cell1			4102301	2		1
1070878	107	5	78	189:activity_monopoly_cell1			3000003	1000		1
1070879	107	5	79	189:activity_monopoly_cell1			4198002	1		1
1070880	107	5	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070881	107	5	81	189:activity_monopoly_cell1			3000003	1000		1
1070882	107	5	82	189:activity_monopoly_cell1			4101001	5		1
1070883	107	5	83	189:activity_monopoly_cell1			4110001	1		1
1070884	107	5	84	189:activity_monopoly_cell1			4104041	5		1
1070885	107	5	85	189:activity_monopoly_cell1			4102011	1		1
1070886	107	5	86	189:activity_monopoly_cell1			4199003	5		1
1070887	107	5	87	189:activity_monopoly_cell1			4104042	2		1
1070888	107	5	88	189:activity_monopoly_cell1			4100021	2		1
1070889	107	5	89	189:activity_monopoly_cell1			4104043	1		1
1070890	107	5	90	189:activity_monopoly_cell1			4190001	200		1
1070891	107	5	91	189:activity_monopoly_cell1			3000004	5		1
1070892	107	5	92	189:activity_monopoly_cell1			4100011	5		1
1070893	107	5	93	189:activity_monopoly_cell1			4102101	2		1
1070894	107	5	94	189:activity_monopoly_cell1			3000003	1000		1
1070895	107	5	95	189:activity_monopoly_cell1			4102201	2		1
1070896	107	5	96	189:activity_monopoly_cell1			4199002	10		1
1070897	107	5	97	189:activity_monopoly_cell1			4102301	2		1
1070898	107	5	98	189:activity_monopoly_cell1			3000003	1000		1
1070899	107	5	99	189:activity_monopoly_cell1			4198002	1		1
1070900	107	5	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070901	107	5	101	189:activity_monopoly_cell1			3000003	1000		1
1070902	107	5	102	189:activity_monopoly_cell1			4101001	5		1
1070903	107	5	103	189:activity_monopoly_cell1			4110001	1		1
1070904	107	5	104	189:activity_monopoly_cell1			4104041	5		1
1070905	107	5	105	189:activity_monopoly_cell1			4102011	1		1
1070906	107	5	106	189:activity_monopoly_cell1			4199003	5		1
1070907	107	5	107	189:activity_monopoly_cell1			4104042	2		1
1070908	107	5	108	189:activity_monopoly_cell1			4100021	2		1
1070909	107	5	109	189:activity_monopoly_cell1			4104043	1		1
1070910	107	5	110	189:activity_monopoly_cell1			4190001	100		1
1070911	107	5	111	189:activity_monopoly_cell1			3000004	5		1
1070912	107	5	112	189:activity_monopoly_cell1			4100011	5		1
1070913	107	5	113	189:activity_monopoly_cell1			4102101	2		1
1070914	107	5	114	189:activity_monopoly_cell1			3000003	1000		1
1070915	107	5	115	189:activity_monopoly_cell1			4102201	2		1
1070916	107	5	116	189:activity_monopoly_cell1			4199002	10		1
1070917	107	5	117	189:activity_monopoly_cell1			4102301	2		1
1070918	107	5	118	189:activity_monopoly_cell1			3000003	1000		1
1070919	107	5	119	189:activity_monopoly_cell1			4198002	1		1
1070920	107	5	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1070921	107	5	121	189:activity_monopoly_cell1			3000003	1000		1
1070922	107	5	122	189:activity_monopoly_cell1			4101001	5		1
1070923	107	5	123	189:activity_monopoly_cell1			4110001	1		1
1070924	107	5	124	189:activity_monopoly_cell1			4104041	5		1
1070925	107	5	125	189:activity_monopoly_cell1			4102011	1		1
1070926	107	5	126	189:activity_monopoly_cell1			4199003	5		1
1070927	107	5	127	189:activity_monopoly_cell1			4104042	2		1
1070928	107	5	128	189:activity_monopoly_cell1			4100021	2		1
1070929	107	5	129	189:activity_monopoly_cell1			4104043	1		1
1070930	107	5	130	189:activity_monopoly_cell1			4100032	20		1
1070931	107	5	131	189:activity_monopoly_cell1			3000004	5		1
1070932	107	5	132	189:activity_monopoly_cell1			4100011	5		1
1070933	107	5	133	189:activity_monopoly_cell1			4102101	2		1
1070934	107	5	134	189:activity_monopoly_cell1			3000003	1000		1
1070935	107	5	135	189:activity_monopoly_cell1			4102201	2		1
1070936	107	5	136	189:activity_monopoly_cell1			4199002	10		1
1070937	107	5	137	189:activity_monopoly_cell1			4102301	2		1
1070938	107	5	138	189:activity_monopoly_cell1			3000003	1000		1
1070939	107	5	139	189:activity_monopoly_cell1			4198002	1		1
1070940	107	5	140	189:activity_monopoly_cell1			4190001	200		1
1070941	107	5	141	189:activity_monopoly_cell1			3000003	1000		1
1070942	107	5	142	189:activity_monopoly_cell1			4101001	5		1
1070943	107	5	143	189:activity_monopoly_cell1			4110001	1		1
1070944	107	5	144	189:activity_monopoly_cell1			4104041	5		1
1070945	107	5	145	189:activity_monopoly_cell1			4102011	1		1
1070946	107	5	146	189:activity_monopoly_cell1			4199003	5		1
1070947	107	5	147	189:activity_monopoly_cell1			4104042	2		1
1070948	107	5	148	189:activity_monopoly_cell1			4100021	2		1
1070949	107	5	149	189:activity_monopoly_cell1			4104043	1		1
1070950	107	5	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070951	107	5	151	189:activity_monopoly_cell1			3000004	5		1
1070952	107	5	152	189:activity_monopoly_cell1			4100011	5		1
1070953	107	5	153	189:activity_monopoly_cell1			4102101	2		1
1070954	107	5	154	189:activity_monopoly_cell1			3000003	1000		1
1070955	107	5	155	189:activity_monopoly_cell1			4102201	2		1
1070956	107	5	156	189:activity_monopoly_cell1			4199002	10		1
1070957	107	5	157	189:activity_monopoly_cell1			4102301	2		1
1070958	107	5	158	189:activity_monopoly_cell1			3000003	1000		1
1070959	107	5	159	189:activity_monopoly_cell1			4198002	1		1
1070960	107	5	160	189:activity_monopoly_cell1			4100032	20		1
1070961	107	5	161	189:activity_monopoly_cell1			3000003	1000		1
1070962	107	5	162	189:activity_monopoly_cell1			4101001	5		1
1070963	107	5	163	189:activity_monopoly_cell1			4110001	1		1
1070964	107	5	164	189:activity_monopoly_cell1			4104041	5		1
1070965	107	5	165	189:activity_monopoly_cell1			4102011	1		1
1070966	107	5	166	189:activity_monopoly_cell1			4199003	5		1
1070967	107	5	167	189:activity_monopoly_cell1			4104042	2		1
1070968	107	5	168	189:activity_monopoly_cell1			4100021	2		1
1070969	107	5	169	189:activity_monopoly_cell1			4104043	1		1
1070970	107	5	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1070971	107	5	171	189:activity_monopoly_cell1			3000004	5		1
1070972	107	5	172	189:activity_monopoly_cell1			4100011	5		1
1070973	107	5	173	189:activity_monopoly_cell1			4102101	2		1
1070974	107	5	174	189:activity_monopoly_cell1			3000003	1000		1
1070975	107	5	175	189:activity_monopoly_cell1			4102201	2		1
1070976	107	5	176	189:activity_monopoly_cell1			4199002	10		1
1070977	107	5	177	189:activity_monopoly_cell1			4102301	2		1
1070978	107	5	178	189:activity_monopoly_cell1			3000003	1000		1
1070979	107	5	179	189:activity_monopoly_cell1			4198002	1		1
1070980	107	5	180	189:activity_monopoly_cell1			4100032	20		1
1070981	107	5	181	189:activity_monopoly_cell1			3000003	1000		1
